Entity,Code,Year,Annual CO₂ emissions (per capita)
Austria,AUT,1988,6.978879
Austria,AUT,1989,7.0463815
Austria,AUT,1990,8.097257
Austria,AUT,1991,8.480238
Austria,AUT,1992,7.686483
Austria,AUT,1993,7.6773853
Austria,AUT,1994,7.694905
Austria,AUT,1995,8.05763
Austria,AUT,1996,8.467018
Austria,AUT,1997,8.444604
Austria,AUT,1998,8.389675
Austria,AUT,1999,8.214744
Austria,AUT,2000,8.25879
Austria,AUT,2001,8.724641
Austria,AUT,2002,8.905298
Austria,AUT,2003,9.528478
Austria,AUT,2004,9.50555
Austria,AUT,2005,9.611116
Austria,AUT,2006,9.288097
Austria,AUT,2007,8.932471
Austria,AUT,2008,8.8294735
Austria,AUT,2009,8.065431
Austria,AUT,2010,8.608196
Austria,AUT,2011,8.328273
Austria,AUT,2012,7.9788394
Austria,AUT,2013,7.9900355
Austria,AUT,2014,7.5066957
Austria,AUT,2015,7.676675
Austria,AUT,2016,7.692596
Austria,AUT,2017,7.9100146
Austria,AUT,2018,7.5281963
Austria,AUT,2019,7.6508217
Austria,AUT,2020,6.9692774
Austria,AUT,2021,7.3332305
Austria,AUT,2022,6.7833743
Austria,AUT,2023,6.4156914
Azerbaijan,AZE,1950,2.8585432
Azerbaijan,AZE,1951,3.0416923
Azerbaijan,AZE,1952,3.1971307
Azerbaijan,AZE,1953,3.3150823
Azerbaijan,AZE,1954,3.5410666
Azerbaijan,AZE,1955,3.9233775
Azerbaijan,AZE,1956,4.200468
Azerbaijan,AZE,1957,4.4788723
Azerbaijan,AZE,1958,4.6519723
Azerbaijan,AZE,1959,4.7500706
Azerbaijan,AZE,1960,4.798525
Azerbaijan,AZE,1961,4.8013225
Azerbaijan,AZE,1962,4.8895516
Azerbaijan,AZE,1963,5.0894246
Azerbaijan,AZE,1964,5.258496
Azerbaijan,AZE,1965,5.4274764
Azerbaijan,AZE,1966,5.586377
Azerbaijan,AZE,1967,5.7064714
Azerbaijan,AZE,1968,5.741693
Azerbaijan,AZE,1969,5.8583145
Azerbaijan,AZE,1970,6.0385666
Azerbaijan,AZE,1971,6.291084
Azerbaijan,AZE,1972,6.5022025
Azerbaijan,AZE,1973,6.661754
Azerbaijan,AZE,1974,6.8003902
Azerbaijan,AZE,1975,7.0285616
Azerbaijan,AZE,1976,7.146279
Azerbaijan,AZE,1977,7.207721
Azerbaijan,AZE,1978,7.288468
Azerbaijan,AZE,1979,7.2163477
Azerbaijan,AZE,1980,7.382826
Azerbaijan,AZE,1981,7.132393
Azerbaijan,AZE,1982,7.1489654
Azerbaijan,AZE,1983,7.130329
Azerbaijan,AZE,1984,7.083531
Azerbaijan,AZE,1985,7.5320344
Azerbaijan,AZE,1986,7.739952
Azerbaijan,AZE,1987,7.2458553
Azerbaijan,AZE,1988,7.2821765
Azerbaijan,AZE,1989,7.1934547
Azerbaijan,AZE,1990,7.096906
Azerbaijan,AZE,1991,6.8423247
Azerbaijan,AZE,1992,7.5852113
Azerbaijan,AZE,1993,6.4506044
Azerbaijan,AZE,1994,5.5126076
Azerbaijan,AZE,1995,4.3150835
Azerbaijan,AZE,1996,3.9895775
Azerbaijan,AZE,1997,3.7603416
Azerbaijan,AZE,1998,3.9603329
Azerbaijan,AZE,1999,3.5580142
Azerbaijan,AZE,2000,3.6411133
Azerbaijan,AZE,2001,3.4435568
Azerbaijan,AZE,2002,3.4314017
Azerbaijan,AZE,2003,3.6292458
Azerbaijan,AZE,2004,3.7990005
Azerbaijan,AZE,2005,3.977268
Azerbaijan,AZE,2006,3.9628427
Azerbaijan,AZE,2007,3.4023235
Azerbaijan,AZE,2008,3.6942694
Azerbaijan,AZE,2009,3.2170568
Azerbaijan,AZE,2010,3.0118616
Azerbaijan,AZE,2011,3.263754
Azerbaijan,AZE,2012,3.4953828
Azerbaijan,AZE,2013,3.5304873
Azerbaijan,AZE,2014,3.5663943
Azerbaijan,AZE,2015,3.556183
Azerbaijan,AZE,2016,3.5190313
Azerbaijan,AZE,2017,3.4808252
Azerbaijan,AZE,2018,3.4431539
Azerbaijan,AZE,2019,3.7333126
Azerbaijan,AZE,2020,3.558642
Azerbaijan,AZE,2021,3.7416046
Azerbaijan,AZE,2022,3.9232905
Azerbaijan,AZE,2023,4.2581973
Bahamas,BHS,1950,0.6581721
Bahamas,BHS,1951,0.7795376
Bahamas,BHS,1952,0.8928911
Bahamas,BHS,1953,0.9133844
Bahamas,BHS,1954,0.92769706
Bahamas,BHS,1955,1.3652285
Bahamas,BHS,1956,1.4277277
Bahamas,BHS,1957,1.731893
Bahamas,BHS,1958,1.693656
Bahamas,BHS,1959,2.3451397
Bahamas,BHS,1960,3.5277107
Bahamas,BHS,1961,4.467232
Bahamas,BHS,1962,5.645433
Bahamas,BHS,1963,5.2343245
Bahamas,BHS,1964,7.6625643
Bahamas,BHS,1965,8.889658
Bahamas,BHS,1966,7.049702
Bahamas,BHS,1967,10.481988
Bahamas,BHS,1968,9.569115
Bahamas,BHS,1969,9.779969
Bahamas,BHS,1970,13.885618
Bahamas,BHS,1971,35.22702
Bahamas,BHS,1972,33.057896
Bahamas,BHS,1973,39.15729
Bahamas,BHS,1974,35.936554
Bahamas,BHS,1975,39.286873
Bahamas,BHS,1976,30.101885
Bahamas,BHS,1977,44.297325
Bahamas,BHS,1978,29.481228
Bahamas,BHS,1979,30.299519
Bahamas,BHS,1980,34.28296
Bahamas,BHS,1981,11.8264265
Bahamas,BHS,1982,9.38599
Bahamas,BHS,1983,8.231442
Bahamas,BHS,1984,7.449369
Bahamas,BHS,1985,5.962689
Bahamas,BHS,1986,5.477214
Bahamas,BHS,1987,5.4271536
Bahamas,BHS,1988,5.775341
Bahamas,BHS,1989,7.1743526
Bahamas,BHS,1990,7.3291945
Bahamas,BHS,1991,7.112789
Bahamas,BHS,1992,6.535123
Bahamas,BHS,1993,5.9861884
Bahamas,BHS,1994,5.9682717
Bahamas,BHS,1995,6.1011972
Bahamas,BHS,1996,5.921602
Bahamas,BHS,1997,5.1734433
Bahamas,BHS,1998,6.308528
Bahamas,BHS,1999,6.3622456
Bahamas,BHS,2000,6.256653
Bahamas,BHS,2001,5.934445
Bahamas,BHS,2002,6.143035
Bahamas,BHS,2003,6.168074
Bahamas,BHS,2004,6.027699
Bahamas,BHS,2005,5.5401344
Bahamas,BHS,2006,5.321653
Bahamas,BHS,2007,5.2988434
Bahamas,BHS,2008,5.350727
Bahamas,BHS,2009,5.9382315
Bahamas,BHS,2010,6.0620985
Bahamas,BHS,2011,5.687145
Bahamas,BHS,2012,5.4646664
Bahamas,BHS,2013,5.2500734
Bahamas,BHS,2014,5.4052744
Bahamas,BHS,2015,5.7809343
Bahamas,BHS,2016,5.759522
Bahamas,BHS,2017,6.34285
Bahamas,BHS,2018,6.20435
Bahamas,BHS,2019,6.349829
Bahamas,BHS,2020,5.136786
Bahamas,BHS,2021,6.248695
Bahamas,BHS,2022,6.041253
Bahamas,BHS,2023,6.2719727
Bahrain,BHR,1950,11.778638
Bahrain,BHR,1951,9.739113
Bahrain,BHR,1952,10.332736
Bahrain,BHR,1953,7.762591
Bahrain,BHR,1954,7.8765984
Bahrain,BHR,1955,10.237101
Bahrain,BHR,1956,7.434824
Bahrain,BHR,1957,5.1288977
Bahrain,BHR,1958,8.439358
Bahrain,BHR,1959,8.253135
Bahrain,BHR,1960,3.4760287
Bahrain,BHR,1961,10.2676525
Bahrain,BHR,1962,8.865785
Bahrain,BHR,1963,6.4042892
Bahrain,BHR,1964,8.241779
Bahrain,BHR,1965,6.110406
Bahrain,BHR,1966,3.1246831
Bahrain,BHR,1967,4.6869535
Bahrain,BHR,1968,5.0279193
Bahrain,BHR,1969,5.714707
Bahrain,BHR,1970,11.522525
Bahrain,BHR,1971,13.1636915
Bahrain,BHR,1972,15.193022
Bahrain,BHR,1973,21.610847
Bahrain,BHR,1974,20.073578
Bahrain,BHR,1975,20.295837
Bahrain,BHR,1976,22.055098
Bahrain,BHR,1977,23.858528
Bahrain,BHR,1978,23.655355
Bahrain,BHR,1979,23.661423
Bahrain,BHR,1980,21.953932
Bahrain,BHR,1981,22.806078
Bahrain,BHR,1982,25.402496
Bahrain,BHR,1983,20.518005
Bahrain,BHR,1984,22.160597
Bahrain,BHR,1985,23.668097
Bahrain,BHR,1986,24.654354
Bahrain,BHR,1987,24.67396
Bahrain,BHR,1988,25.163036
Bahrain,BHR,1989,23.428194
Bahrain,BHR,1990,22.327055
Bahrain,BHR,1991,21.299963
Bahrain,BHR,1992,18.99039
Bahrain,BHR,1993,29.75755
Bahrain,BHR,1994,24.831974
Bahrain,BHR,1995,24.853743
Bahrain,BHR,1996,26.194864
Bahrain,BHR,1997,27.596525
Bahrain,BHR,1998,28.5835
Bahrain,BHR,1999,27.88491
Bahrain,BHR,2000,28.673307
Bahrain,BHR,2001,28.114794
Bahrain,BHR,2002,26.736952
Bahrain,BHR,2003,25.855995
Bahrain,BHR,2004,24.331392
Bahrain,BHR,2005,26.255644
Bahrain,BHR,2006,24.165707
Bahrain,BHR,2007,25.180475
Bahrain,BHR,2008,26.344307
Bahrain,BHR,2009,23.739178
Bahrain,BHR,2010,23.964918
Bahrain,BHR,2011,23.590656
Bahrain,BHR,2012,22.296165
Bahrain,BHR,2013,24.783257
Bahrain,BHR,2014,23.53623
Bahrain,BHR,2015,23.699127
Bahrain,BHR,2016,22.075619
Bahrain,BHR,2017,22.155933
Bahrain,BHR,2018,21.789942
Bahrain,BHR,2019,25.29459
Bahrain,BHR,2020,25.215044
Bahrain,BHR,2021,24.102243
Bahrain,BHR,2022,23.249395
Bahrain,BHR,2023,23.270287
Bangladesh,BGD,1950,0.024099581
Bangladesh,BGD,1951,0.029181952
Bangladesh,BGD,1952,0.030192725
Bangladesh,BGD,1953,0.030096715
Bangladesh,BGD,1954,0.029918756
Bangladesh,BGD,1955,0.030136786
Bangladesh,BGD,1956,0.03488019
Bangladesh,BGD,1957,0.035178225
Bangladesh,BGD,1958,0.038552355
Bangladesh,BGD,1959,0.036477845
Bangladesh,BGD,1960,0.042677253
Bangladesh,BGD,1961,0.042963706
Bangladesh,BGD,1962,0.04585829
Bangladesh,BGD,1963,0.051203832
Bangladesh,BGD,1964,0.05112917
Bangladesh,BGD,1965,0.05210642
Bangladesh,BGD,1966,0.051505167
Bangladesh,BGD,1967,0.053079713
Bangladesh,BGD,1968,0.05910056
Bangladesh,BGD,1969,0.055715512
Bangladesh,BGD,1970,0.055071756
Bangladesh,BGD,1971,0.051309027
Bangladesh,BGD,1972,0.048936997
Bangladesh,BGD,1973,0.06171395
Bangladesh,BGD,1974,0.06135448
Bangladesh,BGD,1975,0.062382165
Bangladesh,BGD,1976,0.0695733
Bangladesh,BGD,1977,0.07066016
Bangladesh,BGD,1978,0.071336836
Bangladesh,BGD,1979,0.07694935
Bangladesh,BGD,1980,0.086315915
Bangladesh,BGD,1981,0.08732962
Bangladesh,BGD,1982,0.09214387
Bangladesh,BGD,1983,0.08588942
Bangladesh,BGD,1984,0.0927993
Bangladesh,BGD,1985,0.10163364
Bangladesh,BGD,1986,0.11112918
Bangladesh,BGD,1987,0.11242194
Bangladesh,BGD,1988,0.12571295
Bangladesh,BGD,1989,0.12228729
Bangladesh,BGD,1990,0.12614106
Bangladesh,BGD,1991,0.12965418
Bangladesh,BGD,1992,0.13273484
Bangladesh,BGD,1993,0.136067
Bangladesh,BGD,1994,0.14585535
Bangladesh,BGD,1995,0.17174801
Bangladesh,BGD,1996,0.17224969
Bangladesh,BGD,1997,0.18195334
Bangladesh,BGD,1998,0.17910586
Bangladesh,BGD,1999,0.18994531
Bangladesh,BGD,2000,0.19725299
Bangladesh,BGD,2001,0.22706798
Bangladesh,BGD,2002,0.23037535
Bangladesh,BGD,2003,0.2376081
Bangladesh,BGD,2004,0.25179228
Bangladesh,BGD,2005,0.2606273
Bangladesh,BGD,2006,0.2850007
Bangladesh,BGD,2007,0.2883674
Bangladesh,BGD,2008,0.30333978
Bangladesh,BGD,2009,0.3260235
Bangladesh,BGD,2010,0.3550251
Bangladesh,BGD,2011,0.36195275
Bangladesh,BGD,2012,0.38501203
Bangladesh,BGD,2013,0.41373482
Bangladesh,BGD,2014,0.42763633
Bangladesh,BGD,2015,0.48279482
Bangladesh,BGD,2016,0.5084297
Bangladesh,BGD,2017,0.53352565
Bangladesh,BGD,2018,0.5296577
Bangladesh,BGD,2019,0.5748977
Bangladesh,BGD,2020,0.57399535
Bangladesh,BGD,2021,0.6419053
Bangladesh,BGD,2022,0.67221403
Bangladesh,BGD,2023,0.6615085
Barbados,BRB,1950,0.34907374
Barbados,BRB,1951,0.5150649
Barbados,BRB,1952,0.4061409
Barbados,BRB,1953,0.5013615
Barbados,BRB,1954,0.5126372
Barbados,BRB,1955,0.5742999
Barbados,BRB,1956,0.5711741
Barbados,BRB,1957,0.6003791
Barbados,BRB,1958,0.6610023
Barbados,BRB,1959,0.656605
Barbados,BRB,1960,0.7458088
Barbados,BRB,1961,0.832888
Barbados,BRB,1962,1.1058851
Barbados,BRB,1963,0.8020003
Barbados,BRB,1964,0.7481633
Barbados,BRB,1965,0.84639883
Barbados,BRB,1966,1.0916779
Barbados,BRB,1967,1.364182
Barbados,BRB,1968,1.7689517
Barbados,BRB,1969,1.9242232
Barbados,BRB,1970,1.7188911
Barbados,BRB,1971,1.9409817
Barbados,BRB,1972,2.0105824
Barbados,BRB,1973,1.9173974
Barbados,BRB,1974,1.957741
Barbados,BRB,1975,2.260936
Barbados,BRB,1976,2.1128235
Barbados,BRB,1977,2.3443217
Barbados,BRB,1978,2.5051398
Barbados,BRB,1979,2.3913784
Barbados,BRB,1980,2.6802793
Barbados,BRB,1981,2.7159677
Barbados,BRB,1982,2.5478928
Barbados,BRB,1983,2.6975968
Barbados,BRB,1984,2.9301965
Barbados,BRB,1985,3.3057408
Barbados,BRB,1986,3.567058
Barbados,BRB,1987,3.657599
Barbados,BRB,1988,3.665261
Barbados,BRB,1989,3.8304682
Barbados,BRB,1990,3.9682498
Barbados,BRB,1991,4.5634584
Barbados,BRB,1992,4.472116
Barbados,BRB,1993,3.570347
Barbados,BRB,1994,3.564976
Barbados,BRB,1995,3.8892212
Barbados,BRB,1996,3.9740438
Barbados,BRB,1997,4.3903446
Barbados,BRB,1998,4.6653786
Barbados,BRB,1999,4.930482
Barbados,BRB,2000,4.9814363
Barbados,BRB,2001,4.9682503
Barbados,BRB,2002,4.985088
Barbados,BRB,2003,5.1124244
Barbados,BRB,2004,5.1744285
Barbados,BRB,2005,5.3180904
Barbados,BRB,2006,5.4345245
Barbados,BRB,2007,5.428403
Barbados,BRB,2008,6.3551946
Barbados,BRB,2009,6.200283
Barbados,BRB,2010,5.6782417
Barbados,BRB,2011,5.8896937
Barbados,BRB,2012,5.598732
Barbados,BRB,2013,5.5196924
Barbados,BRB,2014,4.965889
Barbados,BRB,2015,4.901931
Barbados,BRB,2016,5.0354357
Barbados,BRB,2017,4.9549284
Barbados,BRB,2018,5.2586718
Barbados,BRB,2019,5.079924
Barbados,BRB,2020,4.3918743
Barbados,BRB,2021,4.1669855
Barbados,BRB,2022,4.049638
Barbados,BRB,2023,4.220813
Belarus,BLR,1950,2.645083
Belarus,BLR,1951,2.8411174
Belarus,BLR,1952,3.0112925
Belarus,BLR,1953,3.1486917
Belarus,BLR,1954,3.3929026
Belarus,BLR,1955,3.7906516
Belarus,BLR,1956,4.0918617
Belarus,BLR,1957,4.4047422
Belarus,BLR,1958,4.624155
Belarus,BLR,1959,4.7797904
Belarus,BLR,1960,4.900931
Belarus,BLR,1961,4.988226
Belarus,BLR,1962,5.174315
Belarus,BLR,1963,5.4903135
Belarus,BLR,1964,5.7824116
Belarus,BLR,1965,6.0803194
Belarus,BLR,1966,6.3687663
Belarus,BLR,1967,6.6100087
Belarus,BLR,1968,6.746946
Belarus,BLR,1969,6.979287
Belarus,BLR,1970,7.293982
Belarus,BLR,1971,7.6859145
Belarus,BLR,1972,8.031365
Belarus,BLR,1973,8.31758
Belarus,BLR,1974,8.5812235
Belarus,BLR,1975,8.9639
Belarus,BLR,1976,9.249422
Belarus,BLR,1977,9.505675
Belarus,BLR,1978,9.779465
Belarus,BLR,1979,9.803224
Belarus,BLR,1980,10.11521
Belarus,BLR,1981,9.84798
Belarus,BLR,1982,9.958606
Belarus,BLR,1983,10.028577
Belarus,BLR,1984,10.046271
Belarus,BLR,1985,10.759312
Belarus,BLR,1986,12.13672
Belarus,BLR,1987,11.112289
Belarus,BLR,1988,11.357338
Belarus,BLR,1989,10.740481
Belarus,BLR,1990,10.636395
Belarus,BLR,1991,10.209221
Belarus,BLR,1992,9.149245
Belarus,BLR,1993,7.8663507
Belarus,BLR,1994,6.635203
Belarus,BLR,1995,5.9726253
Belarus,BLR,1996,6.073853
Belarus,BLR,1997,6.08439
Belarus,BLR,1998,5.9593244
Belarus,BLR,1999,5.773904
Belarus,BLR,2000,5.4953732
Belarus,BLR,2001,5.433952
Belarus,BLR,2002,5.453427
Belarus,BLR,2003,5.619403
Belarus,BLR,2004,5.983872
Belarus,BLR,2005,6.134808
Belarus,BLR,2006,6.426241
Belarus,BLR,2007,6.296903
Belarus,BLR,2008,6.593982
Belarus,BLR,2009,6.3716855
Belarus,BLR,2010,6.5795755
Belarus,BLR,2011,6.472004
Belarus,BLR,2012,6.6094017
Belarus,BLR,2013,6.77541
Belarus,BLR,2014,6.7191873
Belarus,BLR,2015,6.1976523
Belarus,BLR,2016,6.1200204
Belarus,BLR,2017,6.2534914
Belarus,BLR,2018,6.5566154
Belarus,BLR,2019,6.5811996
Belarus,BLR,2020,6.3154645
Belarus,BLR,2021,6.5869403
Belarus,BLR,2022,6.473651
Belarus,BLR,2023,6.197099
Belgium,BEL,1950,8.842588
Belgium,BEL,1951,10.334138
Belgium,BEL,1952,9.597265
Belgium,BEL,1953,9.422903
Belgium,BEL,1954,9.755443
Belgium,BEL,1955,10.414482
Belgium,BEL,1956,10.896038
Belgium,BEL,1957,10.802569
Belgium,BEL,1958,9.757836
Belgium,BEL,1959,9.76261
Belgium,BEL,1960,9.987517
Belgium,BEL,1961,10.121882
Belgium,BEL,1962,10.633741
Belgium,BEL,1963,11.393437
Belgium,BEL,1964,11.089904
Belgium,BEL,1965,11.20558
Belgium,BEL,1966,11.115467
Belgium,BEL,1967,11.29412
Belgium,BEL,1968,12.40223
Belgium,BEL,1969,12.87823
Belgium,BEL,1970,13.030513
Belgium,BEL,1971,12.555755
Belgium,BEL,1972,13.474955
Belgium,BEL,1973,14.266177
Belgium,BEL,1974,13.861209
Belgium,BEL,1975,12.496625
Belgium,BEL,1976,13.28813
Belgium,BEL,1977,12.911715
Belgium,BEL,1978,13.833013
Belgium,BEL,1979,14.247404
Belgium,BEL,1980,13.71245
Belgium,BEL,1981,12.544687
Belgium,BEL,1982,11.873655
Belgium,BEL,1983,10.254376
Belgium,BEL,1984,10.629969
Belgium,BEL,1985,10.526412
Belgium,BEL,1986,10.353692
Belgium,BEL,1987,10.363386
Belgium,BEL,1988,10.058201
Belgium,BEL,1989,10.747375
Belgium,BEL,1990,12.076872
Belgium,BEL,1991,12.337948
Belgium,BEL,1992,12.193172
Belgium,BEL,1993,12.040471
Belgium,BEL,1994,12.336886
Belgium,BEL,1995,12.423391
Belgium,BEL,1996,12.748009
Belgium,BEL,1997,12.178274
Belgium,BEL,1998,12.763203
Belgium,BEL,1999,12.1919155
Belgium,BEL,2000,12.361151
Belgium,BEL,2001,12.2549715
Belgium,BEL,2002,12.277541
Belgium,BEL,2003,12.35981
Belgium,BEL,2004,12.357553
Belgium,BEL,2005,11.989789
Belgium,BEL,2006,11.744313
Belgium,BEL,2007,11.338885
Belgium,BEL,2008,11.2215605
Belgium,BEL,2009,9.967704
Belgium,BEL,2010,10.468463
Belgium,BEL,2011,9.520928
Belgium,BEL,2012,9.222086
Belgium,BEL,2013,9.207796
Belgium,BEL,2014,8.655899
Belgium,BEL,2015,8.981999
Belgium,BEL,2016,8.801214
Belgium,BEL,2017,8.718966
Belgium,BEL,2018,8.763846
Belgium,BEL,2019,8.675265
Belgium,BEL,2020,7.9053254
Belgium,BEL,2021,8.200449
Belgium,BEL,2022,7.645034
Belgium,BEL,2023,7.117667
Belize,BLZ,1950,0.2651806
Belize,BLZ,1951,0.36054373
Belize,BLZ,1952,0.34959927
Belize,BLZ,1953,0.38808933
Belize,BLZ,1954,0.37728953
Belize,BLZ,1955,0.36700556
Belize,BLZ,1956,0.35707152
Belize,BLZ,1957,0.34747973
Belize,BLZ,1958,0.46501216
Belize,BLZ,1959,0.45281324
Belize,BLZ,1960,0.48141375
Belize,BLZ,1961,0.3912649
Belize,BLZ,1962,0.72471374
Belize,BLZ,1963,0.631001
Belize,BLZ,1964,0.8292937
Belize,BLZ,1965,0.80495936
Belize,BLZ,1966,0.74695134
Belize,BLZ,1967,1.0864588
Belize,BLZ,1968,0.894196
Belize,BLZ,1969,1.1483656
Belize,BLZ,1970,1.0013831
Belize,BLZ,1971,1.1634682
Belize,BLZ,1972,1.2635496
Belize,BLZ,1973,1.1589435
Belize,BLZ,1974,1.2003838
Belize,BLZ,1975,1.3486702
Belize,BLZ,1976,1.3211836
Belize,BLZ,1977,1.4558405
Belize,BLZ,1978,1.5583735
Belize,BLZ,1979,1.4739575
Belize,BLZ,1980,1.3133341
Belize,BLZ,1981,1.2311662
Belize,BLZ,1982,1.1287813
Belize,BLZ,1983,1.1017082
Belize,BLZ,1984,1.0758965
Belize,BLZ,1985,1.1630822
Belize,BLZ,1986,1.2244674
Belize,BLZ,1987,1.3257543
Belize,BLZ,1988,1.4221411
Belize,BLZ,1989,1.6773279
Belize,BLZ,1990,1.7010213
Belize,BLZ,1991,2.1742249
Belize,BLZ,1992,1.8608333
Belize,BLZ,1993,1.9361776
Belize,BLZ,1994,1.8770869
Belize,BLZ,1995,1.8484657
Belize,BLZ,1996,1.4633632
Belize,BLZ,1997,1.7860267
Belize,BLZ,1998,1.6433704
Belize,BLZ,1999,1.4934953
Belize,BLZ,2000,1.6432608
Belize,BLZ,2001,1.7995926
Belize,BLZ,2002,1.6887562
Belize,BLZ,2003,1.638982
Belize,BLZ,2004,1.442971
Belize,BLZ,2005,1.5062236
Belize,BLZ,2006,1.5399771
Belize,BLZ,2007,1.6085534
Belize,BLZ,2008,1.4325055
Belize,BLZ,2009,1.6525726
Belize,BLZ,2010,1.6818045
Belize,BLZ,2011,1.6903518
Belize,BLZ,2012,1.3476228
Belize,BLZ,2013,1.286995
Belize,BLZ,2014,1.344067
Belize,BLZ,2015,1.7994051
Belize,BLZ,2016,1.7178909
Belize,BLZ,2017,1.6493183
Belize,BLZ,2018,1.5899767
Belize,BLZ,2019,1.832793
Belize,BLZ,2020,1.494349
Belize,BLZ,2021,1.550557
Belize,BLZ,2022,1.5703343
Belize,BLZ,2023,1.6246014
Benin,BEN,1950,0.06123685
Benin,BEN,1951,0.050823662
Benin,BEN,1952,0.05637373
Benin,BEN,1953,0.046421286
Benin,BEN,1954,0.05416255
Benin,BEN,1955,0.053425036
Benin,BEN,1956,0.061152685
Benin,BEN,1957,0.06184816
Benin,BEN,1958,0.050984066
Benin,BEN,1959,0.041385747
Benin,BEN,1960,0.06404348
Benin,BEN,1961,0.050108846
Benin,BEN,1962,0.052048113
Benin,BEN,1963,0.045577087
Benin,BEN,1964,0.052846055
Benin,BEN,1965,0.0544697
Benin,BEN,1966,0.040359292
Benin,BEN,1967,0.049737558
Benin,BEN,1968,0.052445233
Benin,BEN,1969,0.06721299
Benin,BEN,1970,0.092046484
Benin,BEN,1971,0.09350609
Benin,BEN,1972,0.12108439
Benin,BEN,1973,0.116051845
Benin,BEN,1974,0.120948255
Benin,BEN,1975,0.12867682
Benin,BEN,1976,0.07364929
Benin,BEN,1977,0.08191217
Benin,BEN,1978,0.09755405
Benin,BEN,1979,0.095953
Benin,BEN,1980,0.122240625
Benin,BEN,1981,0.09590422
Benin,BEN,1982,0.10646821
Benin,BEN,1983,0.094511054
Benin,BEN,1984,0.101748995
Benin,BEN,1985,0.15124957
Benin,BEN,1986,0.13346459
Benin,BEN,1987,0.098308034
Benin,BEN,1988,0.10227805
Benin,BEN,1989,0.11132411
Benin,BEN,1990,0.10969377
Benin,BEN,1991,0.113761246
Benin,BEN,1992,0.11943112
Benin,BEN,1993,0.13748719
Benin,BEN,1994,0.1495162
Benin,BEN,1995,0.15357342
Benin,BEN,1996,0.18520528
Benin,BEN,1997,0.18591908
Benin,BEN,1998,0.1640559
Benin,BEN,1999,0.20876393
Benin,BEN,2000,0.20396094
Benin,BEN,2001,0.22685939
Benin,BEN,2002,0.2749104
Benin,BEN,2003,0.30253705
Benin,BEN,2004,0.3178782
Benin,BEN,2005,0.29547673
Benin,BEN,2006,0.38548407
Benin,BEN,2007,0.43901852
Benin,BEN,2008,0.4246635
Benin,BEN,2009,0.44424492
Benin,BEN,2010,0.4776112
Benin,BEN,2011,0.44381663
Benin,BEN,2012,0.42341626
Benin,BEN,2013,0.42637473
Benin,BEN,2014,0.43481383
Benin,BEN,2015,0.4693856
Benin,BEN,2016,0.45616862
Benin,BEN,2017,0.46351773
Benin,BEN,2018,0.45779377
Benin,BEN,2019,0.41347197
Benin,BEN,2020,0.42215198
Benin,BEN,2021,0.42936578
Benin,BEN,2022,0.4209725
Benin,BEN,2023,0.39630806
Bermuda,BMU,1950,1.180666
Bermuda,BMU,1951,1.5500793
Bermuda,BMU,1952,2.7701855
Bermuda,BMU,1953,2.3577864
Bermuda,BMU,1954,2.140948
Bermuda,BMU,1955,2.7566836
Bermuda,BMU,1956,3.3588028
Bermuda,BMU,1957,3.4112113
Bermuda,BMU,1958,3.5547793
Bermuda,BMU,1959,3.2539184
Bermuda,BMU,1960,3.730719
Bermuda,BMU,1961,4.0763955
Bermuda,BMU,1962,3.5596926
Bermuda,BMU,1963,3.3115976
Bermuda,BMU,1964,4.340297
Bermuda,BMU,1965,3.780979
Bermuda,BMU,1966,4.1502595
Bermuda,BMU,1967,4.2901382
Bermuda,BMU,1968,4.432317
Bermuda,BMU,1969,3.8547382
Bermuda,BMU,1970,4.3563004
Bermuda,BMU,1971,4.3861065
Bermuda,BMU,1972,4.7859154
Bermuda,BMU,1973,8.024923
Bermuda,BMU,1974,8.3530035
Bermuda,BMU,1975,8.617446
Bermuda,BMU,1976,8.81034
Bermuda,BMU,1977,8.516937
Bermuda,BMU,1978,7.951657
Bermuda,BMU,1979,8.622948
Bermuda,BMU,1980,8.120688
Bermuda,BMU,1981,7.1895003
Bermuda,BMU,1982,7.273182
Bermuda,BMU,1983,8.223942
Bermuda,BMU,1984,8.0331955
Bermuda,BMU,1985,8.110279
Bermuda,BMU,1986,7.5366673
Bermuda,BMU,1987,10.154994
Bermuda,BMU,1988,11.3702545
Bermuda,BMU,1989,13.656331
Bermuda,BMU,1990,8.717144
Bermuda,BMU,1991,9.285224
Bermuda,BMU,1992,7.901147
Bermuda,BMU,1993,9.154862
Bermuda,BMU,1994,8.972202
Bermuda,BMU,1995,8.921728
Bermuda,BMU,1996,8.817701
Bermuda,BMU,1997,8.704534
Bermuda,BMU,1998,8.57726
Bermuda,BMU,1999,8.390062
Bermuda,BMU,2000,8.390975
Bermuda,BMU,2001,8.525474
Bermuda,BMU,2002,8.959012
Bermuda,BMU,2003,8.983127
Bermuda,BMU,2004,9.3098955
Bermuda,BMU,2005,9.28704
Bermuda,BMU,2006,10.376301
Bermuda,BMU,2007,11.567895
Bermuda,BMU,2008,10.242234
Bermuda,BMU,2009,7.4908395
Bermuda,BMU,2010,9.541068
Bermuda,BMU,2011,6.9543066
Bermuda,BMU,2012,5.7551246
Bermuda,BMU,2013,8.411862
Bermuda,BMU,2014,10.55077
Bermuda,BMU,2015,8.484554
