Entity,Code,Year,Population density
Angola,AGO,2018,25.104002
Angola,AGO,2019,25.969065
Angola,AGO,2020,26.831747
Angola,AGO,2021,27.699068
Angola,AGO,2022,28.583483
Angola,AGO,2023,29.477747
Angola,AGO,2024,30.388908
Angola,AGO,2025,31.314697
Angola,AGO,2026,32.257305
Angola,AGO,2027,33.2198
Angola,AGO,2028,34.203644
Angola,AGO,2029,35.206425
Angola,AGO,2030,36.224
Angola,AGO,2031,37.258335
Angola,AGO,2032,38.308746
Angola,AGO,2033,39.377136
Angola,AGO,2034,40.46479
Angola,AGO,2035,41.567112
Angola,AGO,2036,42.685444
Angola,AGO,2037,43.81637
Angola,AGO,2038,44.961727
Angola,AGO,2039,46.123295
Angola,AGO,2040,47.297123
Angola,AGO,2041,48.480938
Angola,AGO,2042,49.673466
Angola,AGO,2043,50.87902
Angola,AGO,2044,52.09377
Angola,AGO,2045,53.312206
Angola,AGO,2046,54.544476
Angola,AGO,2047,55.79062
Angola,AGO,2048,57.045628
Angola,AGO,2049,58.315063
Angola,AGO,2050,59.593643
Angola,AGO,2051,60.874966
Angola,AGO,2052,62.165695
Angola,AGO,2053,63.466312
Angola,AGO,2054,64.77317
Angola,AGO,2055,66.08825
Angola,AGO,2056,67.40371
Angola,AGO,2057,68.72496
Angola,AGO,2058,70.05377
Angola,AGO,2059,71.38172
Angola,AGO,2060,72.71029
Angola,AGO,2061,74.044266
Angola,AGO,2062,75.374985
Angola,AGO,2063,76.70259
Angola,AGO,2064,78.03223
Angola,AGO,2065,79.35608
Angola,AGO,2066,80.675766
Angola,AGO,2067,81.99199
Angola,AGO,2068,83.30648
Angola,AGO,2069,84.62233
Angola,AGO,2070,85.93654
Angola,AGO,2071,87.24456
Angola,AGO,2072,88.54689
Angola,AGO,2073,89.84872
Angola,AGO,2074,91.14527
Angola,AGO,2075,92.42066
Angola,AGO,2076,93.678055
Angola,AGO,2077,94.935555
Angola,AGO,2078,96.19404
Angola,AGO,2079,97.43411
Angola,AGO,2080,98.67041
Angola,AGO,2081,99.89804
Angola,AGO,2082,101.0981
Angola,AGO,2083,102.282616
Angola,AGO,2084,103.461975
Angola,AGO,2085,104.63946
Angola,AGO,2086,105.80619
Angola,AGO,2087,106.9501
Angola,AGO,2088,108.083824
Angola,AGO,2089,109.219025
Angola,AGO,2090,110.336655
Angola,AGO,2091,111.43005
Angola,AGO,2092,112.4965
Angola,AGO,2093,113.53979
Angola,AGO,2094,114.57059
Angola,AGO,2095,115.58717
Angola,AGO,2096,116.580444
Angola,AGO,2097,117.549995
Angola,AGO,2098,118.50755
Angola,AGO,2099,119.44558
Angola,AGO,2100,120.354195
Anguilla,AIA,1950,55.8
Anguilla,AIA,1951,58.1
Anguilla,AIA,1952,59.866665
Anguilla,AIA,1953,61.355556
Anguilla,AIA,1954,62.97778
Anguilla,AIA,1955,64.03333
Anguilla,AIA,1956,64.45556
Anguilla,AIA,1957,64.7
Anguilla,AIA,1958,64.655556
Anguilla,AIA,1959,64.44444
Anguilla,AIA,1960,64.45556
Anguilla,AIA,1961,64.95556
Anguilla,AIA,1962,65.54444
Anguilla,AIA,1963,66.03333
Anguilla,AIA,1964,66.6
Anguilla,AIA,1965,67.111115
Anguilla,AIA,1966,67.72222
Anguilla,AIA,1967,68.333336
Anguilla,AIA,1968,68.96667
Anguilla,AIA,1969,69.522224
Anguilla,AIA,1970,70.26667
Anguilla,AIA,1971,70.844444
Anguilla,AIA,1972,71.41111
Anguilla,AIA,1973,71.844444
Anguilla,AIA,1974,72.244446
Anguilla,AIA,1975,72.433334
Anguilla,AIA,1976,72.72222
Anguilla,AIA,1977,72.96667
Anguilla,AIA,1978,73.18889
Anguilla,AIA,1979,73.35555
Anguilla,AIA,1980,73.46667
Anguilla,AIA,1981,73.64445
Anguilla,AIA,1982,73.922226
Anguilla,AIA,1983,74.13333
Anguilla,AIA,1984,75.155556
Anguilla,AIA,1985,77.53333
Anguilla,AIA,1986,80.5
Anguilla,AIA,1987,83.54444
Anguilla,AIA,1988,86.744446
Anguilla,AIA,1989,90.17778
Anguilla,AIA,1990,93.577774
Anguilla,AIA,1991,96.977776
Anguilla,AIA,1992,100.05556
Anguilla,AIA,1993,102.8
Anguilla,AIA,1994,105.433334
Anguilla,AIA,1995,108.2
Anguilla,AIA,1996,111.111115
Anguilla,AIA,1997,114.2
Anguilla,AIA,1998,117.3
Anguilla,AIA,1999,120.71111
Anguilla,AIA,2000,124.4
Anguilla,AIA,2001,127.744446
Anguilla,AIA,2002,130.15555
Anguilla,AIA,2003,132.25555
Anguilla,AIA,2004,134.35556
Anguilla,AIA,2005,136.55556
Anguilla,AIA,2006,138.81111
Anguilla,AIA,2007,141.07777
Anguilla,AIA,2008,143.45555
Anguilla,AIA,2009,145.97778
Anguilla,AIA,2010,148.57777
Anguilla,AIA,2011,151.03334
Anguilla,AIA,2012,148.9
Anguilla,AIA,2013,147.46666
Anguilla,AIA,2014,152.75555
Anguilla,AIA,2015,158.16667
Anguilla,AIA,2016,159.37778
Anguilla,AIA,2017,160.54445
Anguilla,AIA,2018,163.84445
Anguilla,AIA,2019,164.94444
Anguilla,AIA,2020,165.15555
Anguilla,AIA,2021,161.14444
Anguilla,AIA,2022,157.8
Anguilla,AIA,2023,160.38889
Anguilla,AIA,2024,162.47778
Anguilla,AIA,2025,163.88889
Anguilla,AIA,2026,164.95555
Anguilla,AIA,2027,165.54445
Anguilla,AIA,2028,165.98889
Anguilla,AIA,2029,166.36667
Anguilla,AIA,2030,166.66667
Anguilla,AIA,2031,166.95555
Anguilla,AIA,2032,167.25555
Anguilla,AIA,2033,167.46666
Anguilla,AIA,2034,167.6
Anguilla,AIA,2035,167.84445
Anguilla,AIA,2036,167.88889
Anguilla,AIA,2037,167.76666
Anguilla,AIA,2038,167.55556
Anguilla,AIA,2039,167.31111
Anguilla,AIA,2040,167.1
Anguilla,AIA,2041,166.97778
Anguilla,AIA,2042,166.85556
Anguilla,AIA,2043,166.65555
Anguilla,AIA,2044,166.27777
Anguilla,AIA,2045,165.7111
Anguilla,AIA,2046,165.13333
Anguilla,AIA,2047,164.31111
Anguilla,AIA,2048,163.44444
Anguilla,AIA,2049,162.74445
Anguilla,AIA,2050,161.91112
Anguilla,AIA,2051,161.0
Anguilla,AIA,2052,160.11111
Anguilla,AIA,2053,159.1
Anguilla,AIA,2054,158.16667
Anguilla,AIA,2055,157.23334
Anguilla,AIA,2056,156.16667
Anguilla,AIA,2057,155.03334
Anguilla,AIA,2058,154.0
Anguilla,AIA,2059,152.87778
Anguilla,AIA,2060,151.76666
Anguilla,AIA,2061,150.66667
Anguilla,AIA,2062,149.51111
Anguilla,AIA,2063,148.27777
Anguilla,AIA,2064,146.95555
Anguilla,AIA,2065,145.77777
Anguilla,AIA,2066,144.5
Anguilla,AIA,2067,143.24445
Anguilla,AIA,2068,142.13333
Anguilla,AIA,2069,140.88889
Anguilla,AIA,2070,139.66667
Anguilla,AIA,2071,138.55556
Anguilla,AIA,2072,137.41112
Anguilla,AIA,2073,136.25555
Anguilla,AIA,2074,135.1
Anguilla,AIA,2075,133.9
Anguilla,AIA,2076,132.75555
Anguilla,AIA,2077,131.55556
Anguilla,AIA,2078,130.36667
Anguilla,AIA,2079,129.23334
Anguilla,AIA,2080,127.977776
Anguilla,AIA,2081,126.87778
Anguilla,AIA,2082,125.666664
Anguilla,AIA,2083,124.41111
Anguilla,AIA,2084,123.23333
Anguilla,AIA,2085,121.98889
Anguilla,AIA,2086,120.78889
Anguilla,AIA,2087,119.54444
Anguilla,AIA,2088,118.333336
Anguilla,AIA,2089,117.17778
Anguilla,AIA,2090,115.94444
Anguilla,AIA,2091,114.63333
Anguilla,AIA,2092,113.433334
Anguilla,AIA,2093,112.22222
Anguilla,AIA,2094,110.977776
Anguilla,AIA,2095,109.755554
Anguilla,AIA,2096,108.55556
Anguilla,AIA,2097,107.3
Anguilla,AIA,2098,106.077774
Anguilla,AIA,2099,104.91111
Anguilla,AIA,2100,103.655556
Antigua and Barbuda,ATG,1950,103.32273
Antigua and Barbuda,ATG,1951,105.55454
Antigua and Barbuda,ATG,1952,107.76363
Antigua and Barbuda,ATG,1953,110.00227
Antigua and Barbuda,ATG,1954,112.25682
Antigua and Barbuda,ATG,1955,114.53409
Antigua and Barbuda,ATG,1956,116.818184
Antigua and Barbuda,ATG,1957,119.15
Antigua and Barbuda,ATG,1958,121.531815
Antigua and Barbuda,ATG,1959,123.975
Antigua and Barbuda,ATG,1960,126.41136
Antigua and Barbuda,ATG,1961,128.52954
Antigua and Barbuda,ATG,1962,130.34091
Antigua and Barbuda,ATG,1963,132.175
Antigua and Barbuda,ATG,1964,134.16818
Antigua and Barbuda,ATG,1965,136.33182
Antigua and Barbuda,ATG,1966,138.42955
Antigua and Barbuda,ATG,1967,140.58409
Antigua and Barbuda,ATG,1968,142.79773
Antigua and Barbuda,ATG,1969,145.07272
Antigua and Barbuda,ATG,1970,146.70227
Antigua and Barbuda,ATG,1971,147.15454
Antigua and Barbuda,ATG,1972,146.88864
Antigua and Barbuda,ATG,1973,146.275
Antigua and Barbuda,ATG,1974,145.62273
Antigua and Barbuda,ATG,1975,145.12273
Antigua and Barbuda,ATG,1976,144.95
Antigua and Barbuda,ATG,1977,145.18637
Antigua and Barbuda,ATG,1978,145.57954
Antigua and Barbuda,ATG,1979,146.12955
Antigua and Barbuda,ATG,1980,146.65681
Antigua and Barbuda,ATG,1981,147.0091
Antigua and Barbuda,ATG,1982,147.27272
Antigua and Barbuda,ATG,1983,147.61818
Antigua and Barbuda,ATG,1984,147.49545
Antigua and Barbuda,ATG,1985,146.83182
Antigua and Barbuda,ATG,1986,146.12045
Antigua and Barbuda,ATG,1987,145.37273
Antigua and Barbuda,ATG,1988,144.63864
Antigua and Barbuda,ATG,1989,143.96819
Antigua and Barbuda,ATG,1990,143.37955
Antigua and Barbuda,ATG,1991,144.10454
Antigua and Barbuda,ATG,1992,146.41136
Antigua and Barbuda,ATG,1993,149.09091
Antigua and Barbuda,ATG,1994,151.95454
Antigua and Barbuda,ATG,1995,155.02046
Antigua and Barbuda,ATG,1996,158.24545
Antigua and Barbuda,ATG,1997,161.525
Antigua and Barbuda,ATG,1998,164.61136
Antigua and Barbuda,ATG,1999,167.45682
Antigua and Barbuda,ATG,2000,170.29318
Antigua and Barbuda,ATG,2001,172.91364
Antigua and Barbuda,ATG,2002,175.11136
Antigua and Barbuda,ATG,2003,177.03409
Antigua and Barbuda,ATG,2004,178.9409
Antigua and Barbuda,ATG,2005,180.97273
Antigua and Barbuda,ATG,2006,183.225
Antigua and Barbuda,ATG,2007,185.71819
Antigua and Barbuda,ATG,2008,188.46819
Antigua and Barbuda,ATG,2009,191.34546
Antigua and Barbuda,ATG,2010,193.94772
Antigua and Barbuda,ATG,2011,196.24773
Antigua and Barbuda,ATG,2012,198.35228
Antigua and Barbuda,ATG,2013,200.16818
Antigua and Barbuda,ATG,2014,201.77954
Antigua and Barbuda,ATG,2015,203.23181
Antigua and Barbuda,ATG,2016,204.50227
Antigua and Barbuda,ATG,2017,205.64319
Antigua and Barbuda,ATG,2018,206.68637
Antigua and Barbuda,ATG,2019,207.675
Antigua and Barbuda,ATG,2020,208.78181
Antigua and Barbuda,ATG,2021,209.90454
Antigua and Barbuda,ATG,2022,211.025
Antigua and Barbuda,ATG,2023,212.12045
Antigua and Barbuda,ATG,2024,213.14546
Antigua and Barbuda,ATG,2025,214.14546
Antigua and Barbuda,ATG,2026,215.07727
Antigua and Barbuda,ATG,2027,215.95454
Antigua and Barbuda,ATG,2028,216.775
Antigua and Barbuda,ATG,2029,217.54546
Antigua and Barbuda,ATG,2030,218.2
Antigua and Barbuda,ATG,2031,218.78181
Antigua and Barbuda,ATG,2032,219.28636
Antigua and Barbuda,ATG,2033,219.75
Antigua and Barbuda,ATG,2034,220.15681
Antigua and Barbuda,ATG,2035,220.50227
Antigua and Barbuda,ATG,2036,220.72728
Antigua and Barbuda,ATG,2037,220.83864
Antigua and Barbuda,ATG,2038,220.89319
Antigua and Barbuda,ATG,2039,220.87045
Antigua and Barbuda,ATG,2040,220.77727
Antigua and Barbuda,ATG,2041,220.59319
Antigua and Barbuda,ATG,2042,220.34091
Antigua and Barbuda,ATG,2043,220.00455
Antigua and Barbuda,ATG,2044,219.60909
Antigua and Barbuda,ATG,2045,219.14546
Antigua and Barbuda,ATG,2046,218.63864
Antigua and Barbuda,ATG,2047,218.07272
Antigua and Barbuda,ATG,2048,217.45227
Antigua and Barbuda,ATG,2049,216.78864
Antigua and Barbuda,ATG,2050,216.05228
Antigua and Barbuda,ATG,2051,215.27727
Antigua and Barbuda,ATG,2052,214.46591
Antigua and Barbuda,ATG,2053,213.57727
Antigua and Barbuda,ATG,2054,212.65227
Antigua and Barbuda,ATG,2055,211.68182
Antigua and Barbuda,ATG,2056,210.74318
Antigua and Barbuda,ATG,2057,209.80455
Antigua and Barbuda,ATG,2058,208.79318
Antigua and Barbuda,ATG,2059,207.78181
Antigua and Barbuda,ATG,2060,206.79318
Antigua and Barbuda,ATG,2061,205.72046
Antigua and Barbuda,ATG,2062,204.65681
Antigua and Barbuda,ATG,2063,203.55682
Antigua and Barbuda,ATG,2064,202.425
Antigua and Barbuda,ATG,2065,201.28864
Antigua and Barbuda,ATG,2066,200.10681
Antigua and Barbuda,ATG,2067,198.90454
Antigua and Barbuda,ATG,2068,197.66591
Antigua and Barbuda,ATG,2069,196.42955
Antigua and Barbuda,ATG,2070,195.18182
Antigua and Barbuda,ATG,2071,193.89091
Antigua and Barbuda,ATG,2072,192.56363
Antigua and Barbuda,ATG,2073,191.25455
Antigua and Barbuda,ATG,2074,189.92728
Antigua and Barbuda,ATG,2075,188.6
Antigua and Barbuda,ATG,2076,187.30455
Antigua and Barbuda,ATG,2077,185.91364
Antigua and Barbuda,ATG,2078,184.50682
Antigua and Barbuda,ATG,2079,183.08182
Antigua and Barbuda,ATG,2080,181.65909
Antigua and Barbuda,ATG,2081,180.27046
Antigua and Barbuda,ATG,2082,178.85228
Antigua and Barbuda,ATG,2083,177.4341
Antigua and Barbuda,ATG,2084,176.02272
Antigua and Barbuda,ATG,2085,174.62955
Antigua and Barbuda,ATG,2086,173.22728
Antigua and Barbuda,ATG,2087,171.78636
Antigua and Barbuda,ATG,2088,170.3841
Antigua and Barbuda,ATG,2089,169.00227
Antigua and Barbuda,ATG,2090,167.62045
Antigua and Barbuda,ATG,2091,166.2409
Antigua and Barbuda,ATG,2092,164.85228
Antigua and Barbuda,ATG,2093,163.50227
Antigua and Barbuda,ATG,2094,162.17955
Antigua and Barbuda,ATG,2095,160.85454
Antigua and Barbuda,ATG,2096,159.55
Antigua and Barbuda,ATG,2097,158.25227
Antigua and Barbuda,ATG,2098,156.99545
Antigua and Barbuda,ATG,2099,155.76819
Antigua and Barbuda,ATG,2100,154.53636
Argentina,ARG,1950,6.218474
Argentina,ARG,1951,6.3421383
Argentina,ARG,1952,6.4672594
Argentina,ARG,1953,6.59238
Argentina,ARG,1954,6.7165856
Argentina,ARG,1955,6.838932
Argentina,ARG,1956,6.960954
Argentina,ARG,1957,7.0826607
Argentina,ARG,1958,7.2036896
Argentina,ARG,1959,7.3262253
Argentina,ARG,1960,7.4491653
Argentina,ARG,1961,7.573485
Argentina,ARG,1962,7.7000117
Argentina,ARG,1963,7.8275967
Argentina,ARG,1964,7.954665
Argentina,ARG,1965,8.080067
Argentina,ARG,1966,8.204765
Argentina,ARG,1967,8.330891
Argentina,ARG,1968,8.459336
Argentina,ARG,1969,8.590201
Argentina,ARG,1970,8.725261
Argentina,ARG,1971,8.863705
Argentina,ARG,1972,9.005161
Argentina,ARG,1973,9.151936
Argentina,ARG,1974,9.303704
Argentina,ARG,1975,9.454527
Argentina,ARG,1976,9.603676
Argentina,ARG,1977,9.756975
Argentina,ARG,1978,9.9142275
Argentina,ARG,1979,10.073811
Argentina,ARG,1980,10.235576
Argentina,ARG,1981,10.400871
Argentina,ARG,1982,10.569071
Argentina,ARG,1983,10.739738
Argentina,ARG,1984,10.912122
Argentina,ARG,1985,11.085089
Argentina,ARG,1986,11.258851
Argentina,ARG,1987,11.434166
Argentina,ARG,1988,11.612764
Argentina,ARG,1989,11.791968
Argentina,ARG,1990,11.969171
Argentina,ARG,1991,12.142513
Argentina,ARG,1992,12.311784
Argentina,ARG,1993,12.479572
Argentina,ARG,1994,12.647942
Argentina,ARG,1995,12.814757
Argentina,ARG,1996,12.976916
Argentina,ARG,1997,13.135501
Argentina,ARG,1998,13.290825
Argentina,ARG,1999,13.444961
Argentina,ARG,2000,13.598175
Argentina,ARG,2001,13.748295
Argentina,ARG,2002,13.8961115
Argentina,ARG,2003,14.040423
Argentina,ARG,2004,14.183528
Argentina,ARG,2005,14.3300085
Argentina,ARG,2006,14.478116
Argentina,ARG,2007,14.622325
Argentina,ARG,2008,14.771184
Argentina,ARG,2009,14.928558
Argentina,ARG,2010,15.087093
Argentina,ARG,2011,15.248589
Argentina,ARG,2012,15.4061
Argentina,ARG,2013,15.55984
Argentina,ARG,2014,15.72121
Argentina,ARG,2015,15.886715
Argentina,ARG,2016,16.041391
Argentina,ARG,2017,16.183382
Argentina,ARG,2018,16.317114
Argentina,ARG,2019,16.433529
Argentina,ARG,2020,16.513367
Argentina,ARG,2021,16.557333
Argentina,ARG,2022,16.592274
Argentina,ARG,2023,16.639957
Argentina,ARG,2024,16.697601
Argentina,ARG,2025,16.754322
Argentina,ARG,2026,16.809992
Argentina,ARG,2027,16.86466
Argentina,ARG,2028,16.918228
Argentina,ARG,2029,16.970783
Argentina,ARG,2030,17.022398
Argentina,ARG,2031,17.073086
Argentina,ARG,2032,17.122831
Argentina,ARG,2033,17.171667
Argentina,ARG,2034,17.21954
Argentina,ARG,2035,17.266111
Argentina,ARG,2036,17.311192
Argentina,ARG,2037,17.35473
Argentina,ARG,2038,17.396486
Argentina,ARG,2039,17.435965
Argentina,ARG,2040,17.472803
Argentina,ARG,2041,17.50673
Argentina,ARG,2042,17.53743
Argentina,ARG,2043,17.564852
Argentina,ARG,2044,17.588959
Argentina,ARG,2045,17.609535
Argentina,ARG,2046,17.626286
Argentina,ARG,2047,17.639004
Argentina,ARG,2048,17.647606
Argentina,ARG,2049,17.65208
Argentina,ARG,2050,17.652328
Argentina,ARG,2051,17.647997
Argentina,ARG,2052,17.638964
Argentina,ARG,2053,17.62521
Argentina,ARG,2054,17.6069
Argentina,ARG,2055,17.5841
Argentina,ARG,2056,17.556742
Argentina,ARG,2057,17.525043
Argentina,ARG,2058,17.489326
Argentina,ARG,2059,17.450035
Argentina,ARG,2060,17.407413
Argentina,ARG,2061,17.361656
Argentina,ARG,2062,17.31316
Argentina,ARG,2063,17.262165
Argentina,ARG,2064,17.20885
Argentina,ARG,2065,17.153357
Argentina,ARG,2066,17.095861
Argentina,ARG,2067,17.03645
Argentina,ARG,2068,16.974897
Argentina,ARG,2069,16.911129
Argentina,ARG,2070,16.845339
Argentina,ARG,2071,16.777525
Argentina,ARG,2072,16.707712
Argentina,ARG,2073,16.635868
Argentina,ARG,2074,16.561682
Argentina,ARG,2075,16.485289
Argentina,ARG,2076,16.406729
Argentina,ARG,2077,16.325953
Argentina,ARG,2078,16.2428
Argentina,ARG,2079,16.157145
Argentina,ARG,2080,16.069132
Argentina,ARG,2081,15.978738
Argentina,ARG,2082,15.885958
Argentina,ARG,2083,15.790844
Argentina,ARG,2084,15.693638
Argentina,ARG,2085,15.594435
Argentina,ARG,2086,15.493412
Argentina,ARG,2087,15.390864
Argentina,ARG,2088,15.286898
Argentina,ARG,2089,15.181521
Argentina,ARG,2090,15.074795
Argentina,ARG,2091,14.966964
Argentina,ARG,2092,14.858277
Argentina,ARG,2093,14.748919
Argentina,ARG,2094,14.639195
Argentina,ARG,2095,14.52918
Argentina,ARG,2096,14.418921
Argentina,ARG,2097,14.308673
Argentina,ARG,2098,14.198547
Argentina,ARG,2099,14.088597
Argentina,ARG,2100,13.9789295
Armenia,ARM,1950,48.573795
Armenia,ARM,1951,49.781666
Armenia,ARM,1952,51.07506
Armenia,ARM,1953,52.461575
Armenia,ARM,1954,53.950897
Armenia,ARM,1955,55.55016
Armenia,ARM,1956,57.28212
Armenia,ARM,1957,59.15518
Armenia,ARM,1958,61.148155
Armenia,ARM,1959,63.260098
Armenia,ARM,1960,65.46224
Armenia,ARM,1961,67.70246
Armenia,ARM,1962,69.95736
Armenia,ARM,1963,72.21721
Armenia,ARM,1964,74.469124
Armenia,ARM,1965,76.69958
Armenia,ARM,1966,78.89575
Armenia,ARM,1967,81.05002
Armenia,ARM,1968,83.151566
Armenia,ARM,1969,85.14352
Armenia,ARM,1970,86.95571
Armenia,ARM,1971,88.70211
Armenia,ARM,1972,90.51921
Armenia,ARM,1973,92.40815
Armenia,ARM,1974,94.36059
Armenia,ARM,1975,96.37039
Armenia,ARM,1976,98.98728
Armenia,ARM,1977,102.31236
Armenia,ARM,1978,105.82395
Armenia,ARM,1979,108.13158
Armenia,ARM,1980,109.14717
Armenia,ARM,1981,110.12838
Armenia,ARM,1982,111.10449
Armenia,ARM,1983,112.102104
Armenia,ARM,1984,113.26129
Armenia,ARM,1985,114.52195
Armenia,ARM,1986,115.73087
Armenia,ARM,1987,116.913414
Armenia,ARM,1988,117.8477
Armenia,ARM,1989,120.93765
Armenia,ARM,1990,124.76744
Armenia,ARM,1991,126.939835
Armenia,ARM,1992,125.4608
Armenia,ARM,1993,121.29744
Armenia,ARM,1994,118.181244
Armenia,ARM,1995,116.17791
Armenia,ARM,1996,115.164665
Armenia,ARM,1997,114.02501
Armenia,ARM,1998,112.69406
Armenia,ARM,1999,111.24981
Armenia,ARM,2000,109.7868
Armenia,ARM,2001,108.336845
Armenia,ARM,2002,107.32824
Armenia,ARM,2003,106.743095
Armenia,ARM,2004,106.16593
Armenia,ARM,2005,105.59747
Armenia,ARM,2006,105.035866
Armenia,ARM,2007,104.489815
Armenia,ARM,2008,103.96895
Armenia,ARM,2009,103.46041
Armenia,ARM,2010,102.95339
Armenia,ARM,2011,102.678856
Armenia,ARM,2012,102.6529
Armenia,ARM,2013,102.6529
Armenia,ARM,2014,102.64956
Armenia,ARM,2015,102.605515
Armenia,ARM,2016,102.521774
Armenia,ARM,2017,102.38732
Armenia,ARM,2018,102.2118
Armenia,ARM,2019,102.00123
Armenia,ARM,2020,101.54176
Armenia,ARM,2021,100.81978
Armenia,ARM,2022,101.19013
Armenia,ARM,2023,103.38584
Armenia,ARM,2024,104.45532
Armenia,ARM,2025,103.70067
Armenia,ARM,2026,102.947525
Armenia,ARM,2027,102.23021
Armenia,ARM,2028,101.53881
Armenia,ARM,2029,100.84331
Armenia,ARM,2030,100.15065
Armenia,ARM,2031,99.46723
Armenia,ARM,2032,98.79849
Armenia,ARM,2033,98.139694
Armenia,ARM,2034,97.48353
Armenia,ARM,2035,96.82944
Armenia,ARM,2036,96.17748
Armenia,ARM,2037,95.53695
Armenia,ARM,2038,94.90576
Armenia,ARM,2039,94.268456
Armenia,ARM,2040,93.625885
Armenia,ARM,2041,93.00028
Armenia,ARM,2042,92.38216
Armenia,ARM,2043,91.77046
Armenia,ARM,2044,91.17763
Armenia,ARM,2045,90.59448
Armenia,ARM,2046,90.00745
Armenia,ARM,2047,89.41686
Armenia,ARM,2048,88.82484
Armenia,ARM,2049,88.232704
Armenia,ARM,2050,87.6431
Armenia,ARM,2051,87.05142
Armenia,ARM,2052,86.450966
Armenia,ARM,2053,85.86698
Armenia,ARM,2054,85.28514
Armenia,ARM,2055,84.6954
Armenia,ARM,2056,84.110115
Armenia,ARM,2057,83.51289
Armenia,ARM,2058,82.91658
Armenia,ARM,2059,82.31925
Armenia,ARM,2060,81.7137
Armenia,ARM,2061,81.10646
Armenia,ARM,2062,80.5014
Armenia,ARM,2063,79.891815
Armenia,ARM,2064,79.26983
Armenia,ARM,2065,78.63997
Armenia,ARM,2066,78.0026
Armenia,ARM,2067,77.361015
Armenia,ARM,2068,76.71247
Armenia,ARM,2069,76.06143
Armenia,ARM,2070,75.41155
Armenia,ARM,2071,74.761154
Armenia,ARM,2072,74.10766
Armenia,ARM,2073,73.45048
Armenia,ARM,2074,72.79635
Armenia,ARM,2075,72.15037
Armenia,ARM,2076,71.51897
Armenia,ARM,2077,70.897964
Armenia,ARM,2078,70.27973
Armenia,ARM,2079,69.67078
Armenia,ARM,2080,69.0731
Armenia,ARM,2081,68.48381
Armenia,ARM,2082,67.904915
Armenia,ARM,2083,67.34324
Armenia,ARM,2084,66.798386
Armenia,ARM,2085,66.264984
Armenia,ARM,2086,65.7418
Armenia,ARM,2087,65.23256
Armenia,ARM,2088,64.74099
Armenia,ARM,2089,64.26259
Armenia,ARM,2090,63.794697
Armenia,ARM,2091,63.334843
Armenia,ARM,2092,62.88416
Armenia,ARM,2093,62.440147
Armenia,ARM,2094,62.000107
Armenia,ARM,2095,61.566914
Armenia,ARM,2096,61.140007
Armenia,ARM,2097,60.714016
Armenia,ARM,2098,60.287636
Armenia,ARM,2099,59.862415
Armenia,ARM,2100,59.437935
Aruba,ABW,1950,237.57222
Aruba,ABW,1951,243.77777
Aruba,ABW,1952,250.2889
Aruba,ABW,1953,257.05
Aruba,ABW,1954,263.97778
Aruba,ABW,1955,271.03333
Aruba,ABW,1956,278.2389
Aruba,ABW,1957,285.46112
Aruba,ABW,1958,292.7
Aruba,ABW,1959,300.01666
Aruba,ABW,1960,305.21112
Aruba,ABW,1961,308.86667
Aruba,ABW,1962,312.97223
Aruba,ABW,1963,316.76666
Aruba,ABW,1964,320.20557
Aruba,ABW,1965,323.37778
Aruba,ABW,1966,326.15
Aruba,ABW,1967,327.8389
Aruba,ABW,1968,328.25555
Aruba,ABW,1969,328.15555
Aruba,ABW,1970,327.59445
Aruba,ABW,1971,326.65555
Aruba,ABW,1972,327.28888
Aruba,ABW,1973,330.3111
Aruba,ABW,1974,334.13333
Aruba,ABW,1975,337.91666
Aruba,ABW,1976,340.5111
Aruba,ABW,1977,341.84445
Aruba,ABW,1978,342.96112
Aruba,ABW,1979,343.96112
Aruba,ABW,1980,344.72223
Aruba,ABW,1981,345.99445
Aruba,ABW,1982,348.19446
Aruba,ABW,1983,350.63333
Aruba,ABW,1984,352.68332
Aruba,ABW,1985,353.7389
Aruba,ABW,1986,353.5611
Aruba,ABW,1987,352.33334
Aruba,ABW,1988,351.21667
Aruba,ABW,1989,352.29443
Aruba,ABW,1990,358.06668
Aruba,ABW,1991,369.8
Aruba,ABW,1992,382.71667
Aruba,ABW,1993,394.94446
Aruba,ABW,1994,408.2
Aruba,ABW,1995,421.8389
Aruba,ABW,1996,436.08334
Aruba,ABW,1997,450.6722
Aruba,ABW,1998,465.48334
Aruba,ABW,1999,480.45557
Aruba,ABW,2000,493.17776
Aruba,ABW,2001,501.77777
